insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
10003,AIX-VILLEMAUR-PALIS,10,Grand Est,1426.26,1154.39,184,184,-20.92,-2.05,7.68844611836887,0.603684167133093,162.0
10006,ARCIS SUR AUBE,10,Grand Est,1425.68,1112.5,119,119,-14.18,3.46,8.4095810455815,0.756142631911668,434.0
10033,BAR SUR AUBE,10,Grand Est,1920.44,1367.19,392,392,17.94,20.81,7.80525729882353,0.677843573744987,1322.0
10034,BAR SUR SEINE,10,Grand Est,1501.27,1236.56,138,138,6.54,12.3,8.3656345871198,0.726611200067239,604.0
10060,BREVIANDES,10,Grand Est,3072.42,2101.55,98,98,-6.51,-9.28,10.7904992754525,0.884432474861661,163.0
10064,BRIENNE LE CHATEAU,10,Grand Est,1201.18,1308.1,149,149,-12.79,9.77,7.25589713735912,0.752244632232008,409.0
10081,LA CHAPELLE ST LUC,10,Grand Est,1753.43,1529.41,279,279,-10.01,-13.8,10.1864679892003,0.722531850194942,923.0
10209,LUSIGNY SUR BARSE,10,Grand Est,2465.35,2279.44,53,53,10.78,4.94,9.66217481653757,0.66400796131345,81.0
10216,MAILLY LE CAMP,10,Grand Est,1135.66,1035.64,39,39,-15.93,0.36,7.00616346582441,0.778425818158443,103.0
10265,LES NOES PRES TROYES,10,Grand Est,1805.72,1842.59,26,26,-16.01,-13.31,9.9575559070996,0.722531850194942,183.0
10268,NOGENT SUR SEINE,10,Grand Est,3720.95,2037.11,306,306,-2.82,15.42,9.66604904549155,0.637790900351028,1016.0
10297,PONTSAINTE MARIE,10,Grand Est,2524.9,2068.49,156,156,-4.53,5.39,11.0747196187129,0.796135546088456,270.0
10321,LA RIVIERE DE CORPS,10,Grand Est,2178.37,2174.83,58,58,2.18,-11.62,11.9564171024407,0.78484233907221,62.0
10323,ROMILLY SUR SEINE,10,Grand Est,1977.63,1370.69,621,621,0.29,5.63,8.77559430595952,0.778425818158443,1813.0
10325,ROSIERES PRES TROYES,10,Grand Est,2313.95,2375.0,127,127,2.66,5.43,13.6404107084415,0.803958846040081,207.0
10333,SAINT ANDRE LES VERGERS,10,Grand Est,2123.56,1750.0,488,488,-3.22,0.96,13.9957859460786,0.78484233907221,1623.0
10340,SAINT GERMAIN,10,Grand Est,1851.59,2025.76,57,57,-6.27,-3.52,8.1622940690213,0.603684167133093,56.0
10343,SAINT JULIEN LES VILLAS,10,Grand Est,1840.78,1750.56,248,248,-12.99,-10.72,13.2737346995249,0.803958846040081,696.0
10349,SAINT LYE,10,Grand Est,2304.36,2295.92,139,139,25.0,6.81,8.1622940690213,0.603684167133093,35.0
10357,SAINT PARRES AUX TERTRES,10,Grand Est,2261.88,2107.11,94,94,-3.8,2.03,11.8440207147514,0.66400796131345,108.0
10362,SAINTE SAVINE,10,Grand Est,2707.85,2142.86,519,519,-3.78,-1.62,10.6077899144174,0.722531850194942,2302.0
10387,TROYES,10,Grand Est,3515.72,1892.86,4121,4121,0.0,-4.04,11.106073204834,0.796135546088456,18840.0
10401,VENDEUVRE SUR BARSE,10,Grand Est,3151.47,1428.57,184,184,30.95,39.68,8.88964759714621,0.790870004774138,278.0
10420,VILLENAUXE-LA-GRANDE,10,Grand Est,1289.57,1301.89,83,83,-0.69,7.89,8.84249701291712,0.684693993456778,143.0
11012,ARGELIERS,11,Non défini,2102.74,1954.13,175,175,-13.06,-6.93,9.89215130205735,0.744522295594369,56.0
11049,BRAM,11,Non défini,1856.75,1388.57,141,141,-19.37,-10.59,9.99574148356385,0.716875080989586,164.0
11069,CARCASSONNE,11,Non défini,2656.26,1583.33,2223,2223,-3.14,-3.43,10.9416940066438,0.761775408734878,6836.0
11076,CASTELNAUDARY,11,Non défini,2273.15,1648.77,596,596,-5.66,-5.87,9.74222761874298,0.75937393842392,1937.0
11099,CONQUES-SUR-ORBIEL,11,Non défini,1668.12,1788.24,122,122,8.72,-10.59,9.32435835477955,0.745870593881245,70.0
11106,COURSAN,11,Non défini,2260.54,2022.3,217,217,2.41,0.33,10.4131241387397,0.797027715630253,559.0
11116,CUXAC D AUDE,11,Non défini,2118.94,1842.86,251,251,-8.05,-3.08,10.2432846162753,0.744522295594369,327.0
11145,FLEURY,11,Non défini,3716.69,3560.0,644,644,-1.66,7.54,11.2971323252904,0.71109581376525,232.0
11170,GRUISSAN,11,Non défini,4596.88,4285.1,816,816,7.26,15.21,13.0388087246478,0.797027715630253,452.0
11202,LEUCATE,11,Non défini,3894.7,3610.26,1106,1106,0.93,13.0,11.9896103959894,0.665951622098745,352.0
11203,LEZIGNAN-CORBIERES,11,Non défini,2872.83,1792.31,455,455,1.67,-4.49,10.4816893817826,0.688342025723267,1024.0
11206,LIMOUX,11,Non défini,3032.5,1816.06,532,532,-6.74,-2.71,9.27441758965773,0.753874210530768,1417.0
11254,MONTREAL,11,Non défini,2342.5,1428.57,193,193,-7.14,-26.54,9.19454608614234,0.716875080989586,75.0
